trick_frame_log.frame_log.job_time {s},trick_frame_log.frame_log.job_trick_id {--},frame_log.frame_log.job_user_id {--}
29.596073,0,0
29.596073,0,0
29.596073,1.150000,0
29.596073,1.150000,0
29.596073,0,0
29.596073,0,0
29.596073,0,22.040000
29.596074,0,22.040000
29.596074,0,0
29.596074,0,0
29.596074,0,21.020000
29.596074,0,21.020000
29.596074,0,0
29.596074,0,0
29.596074,0,22.030000
29.596074,0,22.030000
29.596074,0,0
29.596074,0,0
29.596074,1.150000,0
29.596074,1.150000,0
29.596074,0,0
29.596074,0,0
29.596074,0,22.040000
29.596075,0,22.040000
29.596075,0,0
29.596075,0,0
29.596075,0,21.020000
29.596075,0,21.020000
29.596075,0,0
29.596075,0,0
29.596075,0,22.030000
29.596075,0,22.030000
29.596075,0,0
29.596075,0,0
29.596075,1.150000,0
29.596075,1.150000,0
29.596075,0,0
29.596076,0,0
29.596076,4.070000,0
29.596076,4.070000,0
29.596076,0,0
29.596077,0,0
29.596077,1.120000,0
29.596078,1.120000,0
29.596078,0,0
29.596078,0,0
29.596078,1.130000,0
29.596078,1.130000,0
29.596078,0,0
29.596079,0,0
29.596079,12.030000,0
29.596083,12.030000,0
29.596083,0,0
29.596083,0,0
29.596083,24.020000,0
29.596084,24.020000,0
29.596084,0,0
29.596084,0,0
29.596084,25.020000,0
29.596084,25.020000,0
29.596084,0,0
29.596085,0,0
29.596085,26.020000,0
29.596085,26.020000,0
29.596085,0,0
29.596085,0,0
29.596085,34.030000,0
29.596085,34.030000,0
29.596085,0,0
29.596086,0,0
29.596086,35.030000,0
29.596086,35.030000,0
29.596086,0,0
29.596086,0,0
29.596086,36.030000,0
29.596086,36.030000,0
29.596086,0,0
29.596087,0,0
29.596087,24.990000,0
29.596088,24.990000,0
29.596088,0,0
29.596088,0,0
29.596088,15.060000,0
29.596089,15.060000,0
29.596089,0,0
29.596089,0,0
29.596089,15.080000,0
29.596090,15.080000,0
29.596090,0,0
29.596090,0,0
29.596090,13.090000,0
29.727549,13.090000,0
29.727549,0,0
29.727564,0,0
29.727564,15.070000,0
29.727566,15.070000,0
29.727566,0,0
29.727567,0,0
29.727567,34.020000,0
29.727572,34.020000,0
29.727572,0,0
29.727574,0,0
29.727574,25.990000,0
29.727583,25.990000,0
29.727583,0,0
29.727584,0,0
29.727584,35.020000,0
29.727587,35.020000,0
29.727587,0,0
29.727588,0,0
29.727588,26.990000,0
29.727591,26.990000,0
29.727591,0,0
29.727593,0,0
29.727593,36.020000,0
29.727594,36.020000,0
29.727594,0,0
29.727596,0,0
29.727596,10.030000,0
29.727600,10.030000,0
29.727600,0,0
29.727602,0,0
29.727602,11.080000,0
29.727609,11.080000,0
29.727609,0,0
29.727611,0,0
29.727611,23.000000,0
29.727614,23.000000,0
29.727614,0,0
29.727617,0,0
29.727617,0,22.040000
29.727620,0,22.040000
29.727620,0,0
29.727623,0,0
29.727623,0,21.020000
29.727626,0,21.020000
29.727626,0,0
29.727627,0,0
29.727627,0,22.030000
29.727628,0,22.030000
29.727628,0,0
29.727631,0,0
29.727631,1.150000,0
29.727633,1.150000,0
29.727633,0,0
29.727635,0,0
29.727635,0,22.040000
29.727635,0,22.040000
29.727635,0,0
29.727636,0,0
29.727636,0,21.020000
29.727637,0,21.020000
29.727637,0,0
29.727637,0,0
29.727637,0,22.030000
29.727638,0,22.030000
29.727638,0,0
29.727639,0,0
29.727639,1.150000,0
29.727639,1.150000,0
29.727639,0,0
29.727640,0,0
29.727640,0,22.040000
29.727641,0,22.040000
29.727641,0,0
29.727641,0,0
29.727641,0,21.020000
29.727642,0,21.020000
29.727642,0,0
29.727643,0,0
29.727643,0,22.030000
29.727643,0,22.030000
29.727643,0,0
29.727644,0,0
29.727644,1.150000,0
29.727645,1.150000,0
29.727645,0,0
29.727645,0,0
29.727645,0,22.040000
29.727646,0,22.040000
29.727646,0,0
29.727647,0,0
29.727647,0,21.020000
29.727647,0,21.020000
29.727647,0,0
29.727648,0,0
29.727648,0,22.030000
29.727648,0,22.030000
29.727648,0,0
29.727649,0,0
29.727649,1.150000,0
29.727649,1.150000,0
29.727649,0,0
29.727650,0,0
29.727650,0,22.040000
29.727651,0,22.040000
29.727651,0,0
29.727651,0,0
29.727651,0,21.020000
29.727652,0,21.020000
29.727652,0,0
29.727653,0,0
29.727653,0,22.030000
29.727653,0,22.030000
29.727653,0,0
29.727654,0,0
29.727654,1.150000,0
29.727654,1.150000,0
29.727654,0,0
29.727655,0,0
29.727655,0,22.040000
29.727656,0,22.040000
29.727656,0,0
29.727656,0,0
29.727656,0,21.020000
29.727657,0,21.020000
29.727657,0,0
29.727657,0,0
29.727657,0,22.030000
29.727658,0,22.030000
29.727658,0,0
29.727658,0,0
29.727658,1.150000,0
29.727659,1.150000,0
29.727659,0,0
29.727660,0,0
29.727660,0,22.040000
29.727660,0,22.040000
29.727660,0,0
29.727661,0,0
29.727661,0,21.020000
29.727661,0,21.020000
29.727661,0,0
29.727662,0,0
29.727662,0,22.030000
29.727662,0,22.030000
29.727662,0,0
29.727663,0,0
29.727663,1.150000,0
29.727663,1.150000,0
29.727663,0,0
29.727664,0,0
29.727664,0,22.040000
29.727665,0,22.040000
29.727665,0,0
29.727666,0,0
29.727666,0,21.020000
29.727666,0,21.020000
29.727666,0,0
29.727667,0,0
29.727667,0,22.030000
29.727667,0,22.030000
29.727667,0,0
29.727692,0,0
29.727692,1.150000,0
29.727693,1.150000,0
29.727693,0,0
29.727694,0,0
29.727694,0,22.040000
29.727694,0,22.040000
29.727694,0,0
29.727695,0,0
29.727695,0,21.020000
29.727696,0,21.020000
29.727696,0,0
29.727696,0,0
29.727696,0,22.030000
29.727697,0,22.030000
29.727697,0,0
29.727697,0,0
29.727697,1.150000,0
29.727698,1.150000,0
29.727698,0,0
29.727699,0,0
29.727699,0,22.040000
29.727699,0,22.040000
29.727699,0,0
29.727700,0,0
29.727700,0,21.020000
29.727700,0,21.020000
29.727700,0,0
29.727701,0,0
29.727701,0,22.030000
29.727701,0,22.030000
29.727701,0,0
29.727702,0,0
29.727702,1.150000,0
29.727703,1.150000,0
29.727703,0,0
29.727704,0,0
29.727704,4.070000,0
29.727706,4.070000,0
29.727706,0,0
29.727707,0,0
29.727707,1.120000,0
29.727711,1.120000,0
29.727711,0,0
29.727712,0,0
29.727712,1.130000,0
29.727713,1.130000,0
29.727713,0,0
29.727714,0,0
29.727714,12.030000,0
29.727727,12.030000,0
29.727727,0,0
29.727729,0,0
29.727729,24.020000,0
29.727730,24.020000,0
29.727730,0,0
29.727731,0,0
29.727731,25.020000,0
29.727731,25.020000,0
29.727731,0,0
29.727733,0,0
29.727733,26.020000,0
29.727733,26.020000,0
29.727733,0,0
29.727734,0,0
29.727734,34.030000,0
29.727735,34.030000,0
29.727735,0,0
29.727736,0,0
29.727736,35.030000,0
29.727737,35.030000,0
29.727737,0,0
29.727738,0,0
29.727738,36.030000,0
29.727738,36.030000,0
29.727738,0,0
29.727739,0,0
29.727739,24.990000,0
29.727742,24.990000,0
29.727742,0,0
29.727743,0,0
29.727743,15.060000,0
29.727744,15.060000,0
29.727744,0,0
29.727746,0,0
29.727746,15.080000,0
29.727747,15.080000,0
29.727747,0,0
29.727748,0,0
29.727748,13.090000,0
29.727753,13.090000,0
29.727753,0,0
29.727754,0,0
29.727754,15.070000,0
29.727754,15.070000,0
29.727754,0,0
29.727755,0,0
29.727755,34.020000,0
29.727756,34.020000,0
29.727756,0,0
29.727757,0,0
29.727757,25.990000,0
29.727760,25.990000,0
29.727760,0,0
29.727761,0,0
29.727761,35.020000,0
29.727763,35.020000,0
29.727763,0,0
29.727763,0,0
29.727763,26.990000,0
29.727765,26.990000,0
29.727765,0,0
29.727765,0,0
29.727765,36.020000,0
29.727766,36.020000,0
29.727766,0,0
29.727767,0,0
29.727767,10.030000,0
29.727768,10.030000,0
29.727768,0,0
29.727769,0,0
29.727769,11.080000,0
29.727770,11.080000,0
29.727770,0,0
29.727771,0,0
29.727771,23.000000,0
29.727772,23.000000,0
29.727772,0,0
29.727773,0,0
29.727773,0,22.040000
29.727774,0,22.040000
29.727774,0,0
29.727774,0,0
29.727774,0,21.020000
29.727775,0,21.020000
29.727775,0,0
29.727776,0,0
29.727776,0,22.030000
29.727776,0,22.030000
29.727776,0,0
29.727777,0,0
29.727777,1.150000,0
29.727778,1.150000,0
29.727778,0,0
29.727779,0,0
29.727779,0,22.040000
29.727779,0,22.040000
29.727779,0,0
29.727780,0,0
29.727780,0,21.020000
29.727780,0,21.020000
29.727780,0,0
29.727781,0,0
29.727781,0,22.030000
29.727781,0,22.030000
29.727781,0,0
29.727782,0,0
29.727782,1.150000,0
29.727782,1.150000,0
29.727782,0,0
29.727783,0,0
29.727783,0,22.040000
29.727783,0,22.040000
29.727783,0,0
29.727784,0,0
29.727784,0,21.020000
29.727784,0,21.020000
29.727784,0,0
29.727785,0,0
29.727785,0,22.030000
29.727785,0,22.030000
29.727785,0,0
29.727786,0,0
29.727786,1.150000,0
29.727787,1.150000,0
29.727787,0,0
29.727787,0,0
29.727787,0,22.040000
29.727788,0,22.040000
29.727788,0,0
29.727789,0,0
29.727789,0,21.020000
29.727789,0,21.020000
29.727789,0,0
29.727790,0,0
29.727790,0,22.030000
29.727790,0,22.030000
29.727790,0,0
29.727791,0,0
29.727791,1.150000,0
29.727791,1.150000,0
29.727791,0,0
29.727792,0,0
29.727792,0,22.040000
29.727792,0,22.040000
29.727792,0,0
29.727793,0,0
29.727793,0,21.020000
29.727793,0,21.020000
29.727793,0,0
29.727794,0,0
29.727794,0,22.030000
29.727794,0,22.030000
29.727794,0,0
29.727795,0,0
29.727795,1.150000,0
29.727795,1.150000,0
29.727795,0,0
29.727796,0,0
29.727796,0,22.040000
29.727797,0,22.040000
29.727797,0,0
29.727797,0,0
29.727797,0,21.020000
29.727798,0,21.020000
29.727798,0,0
29.727798,0,0
29.727798,0,22.030000
29.727799,0,22.030000
29.727799,0,0
29.727799,0,0
29.727799,1.150000,0
29.727800,1.150000,0
29.727800,0,0
29.727801,0,0
29.727801,0,22.040000
29.727801,0,22.040000
29.727801,0,0
29.727802,0,0
29.727802,0,21.020000
29.727802,0,21.020000
29.727802,0,0
29.727803,0,0
29.727803,0,22.030000
29.727803,0,22.030000
29.727803,0,0
29.727804,0,0
29.727804,1.150000,0
29.727804,1.150000,0
29.727804,0,0
29.727805,0,0
29.727805,0,22.040000
29.727806,0,22.040000
29.727806,0,0
29.727806,0,0
29.727806,0,21.020000
29.727807,0,21.020000
29.727807,0,0
29.727807,0,0
29.727807,0,22.030000
29.727808,0,22.030000
29.727808,0,0
29.727808,0,0
29.727808,1.150000,0
29.727809,1.150000,0
29.727809,0,0
29.727810,0,0
29.727810,0,22.040000
29.727810,0,22.040000
29.727810,0,0
29.727811,0,0
29.727811,0,21.020000
29.727811,0,21.020000
29.727811,0,0
29.727812,0,0
29.727812,0,22.030000
29.727812,0,22.030000
29.727812,0,0
29.727813,0,0
29.727813,1.150000,0
29.727813,1.150000,0
29.727813,0,0
29.727814,0,0
29.727814,0,22.040000
29.727815,0,22.040000
29.727815,0,0
29.727815,0,0
29.727815,0,21.020000
29.727816,0,21.020000
29.727816,0,0
29.727816,0,0
29.727816,0,22.030000
29.727817,0,22.030000
29.727817,0,0
29.727817,0,0
29.727817,1.150000,0
29.727818,1.150000,0
29.727818,0,0
29.727819,0,0
29.727819,4.070000,0
29.727819,4.070000,0
29.727819,0,0
29.727820,0,0
29.727820,1.120000,0
29.727821,1.120000,0
29.727821,0,0
29.727822,0,0
29.727822,1.130000,0
29.727822,1.130000,0
29.727822,0,0
29.727823,0,0
29.727823,12.030000,0
29.727824,12.030000,0
29.727824,0,0
29.727825,0,0
29.727825,24.020000,0
29.727825,24.020000,0
29.727825,0,0
29.727826,0,0
29.727826,25.020000,0
29.727826,25.020000,0
29.727826,0,0
29.727900,0,0
29.727900,26.020000,0
29.727901,26.020000,0
29.727901,0,0
29.727908,0,0
29.727908,34.030000,0
29.727909,34.030000,0
29.727909,0,0
29.727910,0,0
29.727910,35.030000,0
29.727910,35.030000,0
29.727910,0,0
29.727912,0,0
29.727912,36.030000,0
29.727912,36.030000,0
29.727912,0,0
29.727913,0,0
29.727913,24.990000,0
29.727915,24.990000,0
29.727915,0,0
29.727916,0,0
29.727916,15.060000,0
29.727917,15.060000,0
29.727917,0,0
29.727917,0,0
29.727917,15.080000,0
29.727918,15.080000,0
29.727918,0,0
29.727919,0,0
29.727919,13.090000,0
29.801255,13.090000,0
29.801255,0,0
29.801264,0,0
29.801264,15.070000,0
29.801265,15.070000,0
29.801265,0,0
29.801266,0,0
29.801266,34.020000,0
29.801268,34.020000,0
29.801268,0,0
29.801268,0,0
29.801268,25.990000,0
29.801274,25.990000,0
29.801274,0,0
29.801274,0,0
29.801274,35.020000,0
29.801275,35.020000,0
29.801275,0,0
29.801275,0,0
29.801275,26.990000,0
29.801277,26.990000,0
29.801277,0,0
29.801277,0,0
29.801277,36.020000,0
29.801278,36.020000,0
29.801278,0,0
29.801279,0,0
29.801279,10.030000,0
29.801281,10.030000,0
29.801281,0,0
29.801281,0,0
29.801281,11.080000,0
29.801285,11.080000,0
29.801285,0,0
29.801286,0,0
29.801286,23.000000,0
29.801287,23.000000,0
29.801287,0,0
29.801289,0,0
29.801289,0,22.040000
29.801290,0,22.040000
29.801290,0,0
29.801291,0,0
29.801291,0,21.020000
29.801292,0,21.020000
29.801292,0,0
29.801292,0,0
29.801292,0,22.030000
29.801293,0,22.030000
29.801293,0,0
29.801294,0,0
29.801294,1.150000,0
29.801295,1.150000,0
29.801295,0,0
29.801295,0,0
29.801295,0,22.040000
29.801296,0,22.040000
29.801296,0,0
29.801296,0,0
29.801296,0,21.020000
29.801296,0,21.020000
29.801296,0,0
29.801296,0,0
29.801296,0,22.030000
29.801296,0,22.030000
29.801296,0,0
29.801296,0,0
29.801296,1.150000,0
29.801296,1.150000,0
29.801296,0,0
29.801297,0,0
29.801297,0,22.040000
29.801297,0,22.040000
29.801297,0,0
29.801297,0,0
29.801297,0,21.020000
29.801297,0,21.020000
29.801297,0,0
29.801297,0,0
29.801297,0,22.030000
29.801297,0,22.030000
29.801297,0,0
29.801297,0,0
29.801297,1.150000,0
29.801297,1.150000,0
29.801297,0,0
29.801298,0,0
29.801298,0,22.040000
29.801298,0,22.040000
29.801298,0,0
29.801298,0,0
29.801298,0,21.020000
29.801298,0,21.020000
29.801298,0,0
29.801298,0,0
29.801298,0,22.030000
29.801298,0,22.030000
29.801298,0,0
29.801298,0,0
29.801298,1.150000,0
29.801298,1.150000,0
29.801298,0,0
29.801299,0,0
29.801299,0,22.040000
29.801299,0,22.040000
29.801299,0,0
29.801299,0,0
29.801299,0,21.020000
29.801299,0,21.020000
29.801299,0,0
29.801299,0,0
29.801299,0,22.030000
29.801299,0,22.030000
29.801299,0,0
29.801299,0,0
29.801299,1.150000,0
29.801299,1.150000,0
29.801299,0,0
29.801300,0,0
29.801300,0,22.040000
29.801300,0,22.040000
29.801300,0,0
29.801300,0,0
29.801300,0,21.020000
29.801300,0,21.020000
29.801300,0,0
29.801300,0,0
29.801300,0,22.030000
29.801300,0,22.030000
29.801300,0,0
29.801300,0,0
29.801300,1.150000,0
29.801300,1.150000,0
29.801300,0,0
29.801301,0,0
29.801301,0,22.040000
29.801301,0,22.040000
29.801301,0,0
29.801301,0,0
29.801301,0,21.020000
29.801301,0,21.020000
29.801301,0,0
29.801301,0,0
29.801301,0,22.030000
29.801301,0,22.030000
29.801301,0,0
29.801301,0,0
29.801301,1.150000,0
29.801301,1.150000,0
29.801301,0,0
29.801301,0,0
29.801301,0,22.040000
29.801302,0,22.040000
29.801302,0,0
29.801302,0,0
29.801302,0,21.020000
29.801302,0,21.020000
29.801302,0,0
29.801302,0,0
29.801302,0,22.030000
29.801302,0,22.030000
29.801302,0,0
29.801302,0,0
29.801302,1.150000,0
29.801302,1.150000,0
29.801302,0,0
29.801302,0,0
29.801302,0,22.040000
29.801303,0,22.040000
29.801303,0,0
29.801311,0,0
29.801311,0,21.020000
29.801311,0,21.020000
29.801311,0,0
29.801311,0,0
29.801311,0,22.030000
29.801311,0,22.030000
29.801311,0,0
29.801311,0,0
29.801311,1.150000,0
29.801312,1.150000,0
29.801312,0,0
29.801312,0,0
29.801312,0,22.040000
29.801312,0,22.040000
29.801312,0,0
29.801312,0,0
29.801312,0,21.020000
29.801312,0,21.020000
29.801312,0,0
29.801312,0,0
29.801312,0,22.030000
29.801312,0,22.030000
29.801312,0,0
29.801312,0,0
29.801312,1.150000,0
29.801313,1.150000,0
29.801313,0,0
29.801313,0,0
29.801313,4.070000,0
29.801314,4.070000,0
29.801314,0,0
29.801314,0,0
29.801314,1.120000,0
29.801315,1.120000,0
29.801315,0,0
29.801316,0,0
29.801316,1.130000,0
29.801316,1.130000,0
29.801316,0,0
29.801316,0,0
29.801316,12.030000,0
29.801362,12.030000,0
29.801362,0,0
29.801364,0,0
29.801364,24.020000,0
29.801365,24.020000,0
29.801365,0,0
29.801365,0,0
29.801365,25.020000,0
29.801366,25.020000,0
29.801366,0,0
29.801366,0,0
29.801366,26.020000,0
29.801366,26.020000,0
29.801366,0,0
29.801367,0,0
29.801367,34.030000,0
29.801367,34.030000,0
29.801367,0,0
29.801368,0,0
29.801368,35.030000,0
29.801368,35.030000,0
29.801368,0,0
29.801368,0,0
29.801368,36.030000,0
29.801368,36.030000,0
29.801368,0,0
29.801369,0,0
29.801369,24.990000,0
29.801370,24.990000,0
29.801370,0,0
29.801370,0,0
29.801370,15.060000,0
29.801370,15.060000,0
29.801370,0,0
29.801371,0,0
29.801371,15.080000,0
29.801372,15.080000,0
29.801372,0,0
29.801372,0,0
29.801372,13.090000,0
29.904167,13.090000,0
29.904167,0,0
29.904174,0,0
29.904174,15.070000,0
29.904175,15.070000,0
29.904175,0,0
29.904176,0,0
29.904176,34.020000,0
29.904178,34.020000,0
29.904178,0,0
29.904178,0,0
29.904178,25.990000,0
29.904183,25.990000,0
29.904183,0,0
29.904183,0,0
29.904183,35.020000,0
29.904184,35.020000,0
29.904184,0,0
29.904184,0,0
29.904184,26.990000,0
29.904186,26.990000,0
29.904186,0,0
29.904187,0,0
29.904187,36.020000,0
29.904187,36.020000,0
29.904187,0,0
29.904188,0,0
29.904188,10.030000,0
29.904190,10.030000,0
29.904190,0,0
29.904190,0,0
29.904190,11.080000,0
29.904193,11.080000,0
29.904193,0,0
29.904193,0,0
29.904193,23.000000,0
29.904195,23.000000,0
29.904195,0,0
29.904196,0,0
29.904196,0,22.040000
29.904198,0,22.040000
29.904198,0,0
29.904199,0,0
29.904199,0,21.020000
29.904200,0,21.020000
29.904200,0,0
29.904200,0,0
29.904200,0,22.030000
29.904201,0,22.030000
29.904201,0,0
29.904202,0,0
29.904202,1.150000,0
29.904203,1.150000,0
29.904203,0,0
29.904203,0,0
29.904203,0,22.040000
29.904203,0,22.040000
29.904203,0,0
29.904204,0,0
29.904204,0,21.020000
29.904204,0,21.020000
29.904204,0,0
29.904204,0,0
29.904204,0,22.030000
29.904204,0,22.030000
29.904204,0,0
29.904204,0,0
29.904204,1.150000,0
29.904204,1.150000,0
29.904204,0,0
29.904204,0,0
29.904204,0,22.040000
29.904205,0,22.040000
29.904205,0,0
29.904205,0,0
29.904205,0,21.020000
29.904205,0,21.020000
29.904205,0,0
29.904205,0,0
29.904205,0,22.030000
29.904205,0,22.030000
29.904205,0,0
29.904205,0,0
29.904205,1.150000,0
29.904205,1.150000,0
29.904205,0,0
29.904206,0,0
29.904206,0,22.040000
29.904206,0,22.040000
29.904206,0,0
29.904206,0,0
29.904206,0,21.020000
29.904206,0,21.020000
29.904206,0,0
29.904206,0,0
29.904206,0,22.030000
29.904206,0,22.030000
29.904206,0,0
29.904206,0,0
29.904206,1.150000,0
29.904206,1.150000,0
29.904206,0,0
29.904207,0,0
29.904207,0,22.040000
29.904207,0,22.040000
29.904207,0,0
29.904207,0,0
29.904207,0,21.020000
29.904207,0,21.020000
29.904207,0,0
29.904207,0,0
29.904207,0,22.030000
29.904207,0,22.030000
29.904207,0,0
29.904207,0,0
29.904207,1.150000,0
29.904207,1.150000,0
29.904207,0,0
29.904208,0,0
29.904208,0,22.040000
29.904208,0,22.040000
29.904208,0,0
29.904208,0,0
29.904208,0,21.020000
29.904208,0,21.020000
29.904208,0,0
29.904208,0,0
29.904208,0,22.030000
29.904208,0,22.030000
29.904208,0,0
29.904208,0,0
29.904208,1.150000,0
29.904208,1.150000,0
29.904208,0,0
29.904209,0,0
29.904209,0,22.040000
29.904209,0,22.040000
29.904209,0,0
29.904209,0,0
29.904209,0,21.020000
29.904209,0,21.020000
29.904209,0,0
29.904209,0,0
29.904209,0,22.030000
29.904209,0,22.030000
29.904209,0,0
29.904209,0,0
29.904209,1.150000,0
29.904209,1.150000,0
29.904209,0,0
29.904210,0,0
29.904210,0,22.040000
29.904210,0,22.040000
29.904210,0,0
29.904210,0,0
29.904210,0,21.020000
29.904210,0,21.020000
29.904210,0,0
29.904210,0,0
29.904210,0,22.030000
29.904210,0,22.030000
29.904210,0,0
29.904210,0,0
29.904210,1.150000,0
29.904210,1.150000,0
29.904210,0,0
29.904211,0,0
29.904211,0,22.040000
29.904211,0,22.040000
29.904211,0,0
29.904211,0,0
29.904211,0,21.020000
29.904211,0,21.020000
29.904211,0,0
29.904211,0,0
29.904211,0,22.030000
29.904211,0,22.030000
29.904211,0,0
29.904211,0,0
29.904211,1.150000,0
29.904211,1.150000,0
29.904211,0,0
29.904211,0,0
29.904211,0,22.040000
29.904212,0,22.040000
29.904212,0,0
29.904212,0,0
29.904212,0,21.020000
29.904212,0,21.020000
29.904212,0,0
29.904212,0,0
29.904212,0,22.030000
29.904212,0,22.030000
29.904212,0,0
29.904212,0,0
29.904212,1.150000,0
29.904212,1.150000,0
29.904212,0,0
29.904213,0,0
29.904213,4.070000,0
29.904213,4.070000,0
29.904213,0,0
29.904214,0,0
29.904214,1.120000,0
29.904215,1.120000,0
29.904215,0,0
29.904215,0,0
29.904215,1.130000,0
29.904216,1.130000,0
29.904216,0,0
29.904216,0,0
29.904216,12.030000,0
29.904263,12.030000,0
29.904263,0,0
29.904265,0,0
29.904265,24.020000,0
29.904266,24.020000,0
29.904266,0,0
29.904266,0,0
29.904266,25.020000,0
29.904266,25.020000,0
29.904266,0,0
29.904267,0,0
29.904267,26.020000,0
29.904267,26.020000,0
29.904267,0,0
29.904267,0,0
29.904267,34.030000,0
29.904268,34.030000,0
29.904268,0,0
29.904268,0,0
29.904268,35.030000,0
29.904269,35.030000,0
29.904269,0,0
29.904269,0,0
29.904269,36.030000,0
29.904269,36.030000,0
29.904269,0,0
29.904270,0,0
29.904270,24.990000,0
29.904271,24.990000,0
29.904271,0,0
29.904271,0,0
29.904271,15.060000,0
29.904272,15.060000,0
29.904272,0,0
29.904272,0,0
29.904272,15.080000,0
29.904272,15.080000,0
29.904272,0,0
29.904273,0,0
29.904273,13.090000,0
30.004311,13.090000,0
30.004311,0,0
30.004319,0,0
30.004319,15.070000,0
30.004320,15.070000,0
30.004320,0,0
30.004321,0,0
30.004321,34.020000,0
30.004323,34.020000,0
30.004323,0,0
30.004323,0,0
30.004323,25.990000,0
30.004328,25.990000,0
30.004328,0,0
30.004329,0,0
30.004329,35.020000,0
30.004329,35.020000,0
30.004329,0,0
30.004330,0,0
30.004330,26.990000,0
30.004331,26.990000,0
30.004331,0,0
30.004332,0,0
30.004332,36.020000,0
30.004332,36.020000,0
30.004332,0,0
30.004333,0,0
30.004333,10.030000,0
30.004335,10.030000,0
30.004335,0,0
30.004335,0,0
30.004335,11.080000,0
30.004339,11.080000,0
30.004339,0,0
30.004340,0,0
30.004340,23.000000,0
30.004341,23.000000,0
30.004341,0,0
30.004343,0,0
30.004343,0,22.040000
30.004344,0,22.040000
30.004344,0,0
30.004345,0,0
30.004345,0,21.020000
30.004346,0,21.020000
30.004346,0,0
30.004346,0,0
30.004346,0,22.030000
30.004346,0,22.030000
30.004346,0,0
30.004348,0,0
30.004348,1.150000,0
30.004349,1.150000,0
30.004349,0,0
30.004349,0,0
30.004349,0,22.040000
30.004349,0,22.040000
30.004349,0,0
30.004349,0,0
30.004349,0,21.020000
30.004349,0,21.020000
30.004349,0,0
30.004349,0,0
30.004349,0,22.030000
30.004350,0,22.030000
30.004350,0,0
30.004350,0,0
30.004350,1.150000,0
30.004350,1.150000,0
30.004350,0,0
30.004350,0,0
30.004350,0,22.040000
30.004350,0,22.040000
30.004350,0,0
30.004350,0,0
30.004350,0,21.020000
30.004350,0,21.020000
30.004350,0,0
30.004350,0,0
30.004350,0,22.030000
30.004351,0,22.030000
30.004351,0,0
30.004351,0,0
30.004351,1.150000,0
30.004351,1.150000,0
30.004351,0,0
30.004351,0,0
30.004351,0,22.040000
30.004351,0,22.040000
30.004351,0,0
30.004351,0,0
30.004351,0,21.020000
30.004351,0,21.020000
30.004351,0,0
30.004351,0,0
30.004351,0,22.030000
30.004352,0,22.030000
30.004352,0,0
30.004352,0,0
30.004352,1.150000,0
30.004352,1.150000,0
30.004352,0,0
30.004352,0,0
30.004352,0,22.040000
30.004352,0,22.040000
30.004352,0,0
30.004352,0,0
30.004352,0,21.020000
30.004352,0,21.020000
30.004352,0,0
30.004352,0,0
30.004352,0,22.030000
30.004353,0,22.030000
30.004353,0,0
30.004353,0,0
30.004353,1.150000,0
30.004353,1.150000,0
30.004353,0,0
30.004353,0,0
30.004353,0,22.040000
30.004353,0,22.040000
30.004353,0,0
30.004353,0,0
30.004353,0,21.020000
30.004353,0,21.020000
30.004353,0,0
30.004353,0,0
30.004353,0,22.030000
30.004354,0,22.030000
30.004354,0,0
30.004354,0,0
30.004354,1.150000,0
30.004354,1.150000,0
30.004354,0,0
30.004354,0,0
30.004354,0,22.040000
30.004354,0,22.040000
30.004354,0,0
30.004354,0,0
30.004354,0,21.020000
30.004354,0,21.020000
30.004354,0,0
30.004354,0,0
30.004354,0,22.030000
30.004355,0,22.030000
30.004355,0,0
30.004355,0,0
30.004355,1.150000,0
30.004355,1.150000,0
30.004355,0,0
30.004355,0,0
30.004355,0,22.040000
30.004355,0,22.040000
30.004355,0,0
30.004355,0,0
30.004355,0,21.020000
30.004355,0,21.020000
30.004355,0,0
30.004355,0,0
30.004355,0,22.030000
30.004355,0,22.030000
30.004355,0,0
30.004356,0,0
30.004356,1.150000,0
30.004356,1.150000,0
30.004356,0,0
30.004356,0,0
30.004356,0,22.040000
30.004356,0,22.040000
30.004356,0,0
30.004356,0,0
30.004356,0,21.020000
30.004356,0,21.020000
30.004356,0,0
30.004356,0,0
30.004356,0,22.030000
30.004356,0,22.030000
30.004356,0,0
30.004365,0,0
30.004365,1.150000,0
30.004365,1.150000,0
30.004365,0,0
30.004365,0,0
30.004365,0,22.040000
30.004365,0,22.040000
30.004365,0,0
30.004365,0,0
30.004365,0,21.020000
30.004365,0,21.020000
30.004365,0,0
30.004366,0,0
30.004366,0,22.030000
30.004366,0,22.030000
30.004366,0,0
30.004366,0,0
30.004366,1.150000,0
30.004366,1.150000,0
30.004366,0,0
30.004366,0,0
30.004366,4.070000,0
30.004367,4.070000,0
30.004367,0,0
30.004367,0,0
30.004367,1.120000,0
30.004368,1.120000,0
30.004368,0,0
30.004369,0,0
30.004369,1.130000,0
30.004369,1.130000,0
30.004369,0,0
30.004369,0,0
30.004369,12.030000,0
30.004412,12.030000,0
30.004412,0,0
30.004415,0,0
30.004415,24.020000,0
30.004415,24.020000,0
30.004415,0,0
30.004416,0,0
30.004416,25.020000,0
30.004416,25.020000,0
30.004416,0,0
30.004416,0,0
30.004416,26.020000,0
30.004416,26.020000,0
30.004416,0,0
30.004417,0,0
30.004417,34.030000,0
